,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
1069,37471,Them: Adventures with Extremists,3.87,3.95,0330375466,9780330375467,3.93,328,1103,96,2/8/2002,Pan Macmillan Ltd. (London)
1070,39797,The Return of the Dancing Master,3.9,3.91,1400076951,9781400076956,3.76,406,5341,314,2/8/2005,Vintage Crime/Black Lizard
1071,34948,L'epée de Shannara,3.86,3.45,2914370318,9782914370318,3.98,390,6,2,11/27/2002,Bragelonne
1072,14263,Independent People,3.94,4.17,1860467768,9781860467769,3.93,544,80,11,9/28/2001,Harvill Press
1073,13149,The Thomas Berryman Number,3.89,2.86,0446600458,9780446600453,3.93,272,4320,307,4/1/1996,Grand Central Publishing
1074,45106,Forest Mage (Soldier Son  #2),4.02,3.39,0060757639,9780060757632,3.93,718,13716,393,8/29/2006,Harper Voyager
1075,109,Heretics of Dune (Dune Chronicles  #5),3.84,3.86,0399128980,9780399128981,3.93,480,272,20,4/16/1984,Putnam
1076,40215,Theft: A Love Story,3.76,3.43,0307263711,9780307263711,3.93,269,2561,277,5/9/2006,Alfred A. Knopf
1077,32144,The Mammoth Book of Egyptian Whodunnits,3.91,3.91,0786710659,9780786710652,3.93,512,161,9,9/20/2002,Running Press
1078,10517,How to Travel with a Salmon and Other Essays,3.92,3.85,015600125X,9780156001250,3.93,256,218,26,9/15/1995,Mariner Books
1079,40053,Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,3.83,3.64,0132197383,9780132197380,3.93,476,36,3,7/1/2006,Prentice Hall
1080,40005,Hannibal's Children,3.92,3.68,0441010385,9780441010387,3.93,359,204,18,3/25/2003,Berkley Publishing Group
1081,41919,Infants  Children  and Adolescents (MyDevelopmentLab Series),3.83,3.64,0205419283,9780205419289,3.92,784,19,2,9/10/2004,Allyn & Bacon
1082,27624,Howards End,3.92,3.96,0451530462,9780451530462,3.93,312,104,13,11/6/2007,Signet
1083,25781,The Iron Dragon's Daughter,3.95,3.69,0380972336,9780380972333,3.93,424,2530,182,2/28/2012,Avon Books
1084,44617,The Complete Green Letters,4.01,4.2,0310330513,9780310330516,3.92,336,293,32,1/1/1984,Zondervan
1085,30476,The Communist Manifesto with Related Documents,3.69,3.55,0312157118,9780312157111,3.92,184,97,5,2/28/1999,Bedford/St. Martin's
1086,3388,Corelli's Mandolin,4.0,3.98,067976397X,9780679763970,3.93,437,62954,1791,8/29/1995,Vintage
1087,33768,Behaving Like Adults,3.68,3.54,0060096683,9780060096687,3.93,400,2729,105,8/3/2004,William Morrow Paperbacks
1088,39763,The Mystical Poems of Rumi 1: First Selection  Poems 1-200,4.03,4.28,0226731510,9780226731513,3.93,208,114,8,3/15/1974,University Of Chicago Press
1089,31761,El Dia Que Nietzsche Lloró,4.18,4.32,9875801445,9789875801448,3.95,445,66,4,10/24/2006,Planeta
1090,37670,The Sun Also Rises,3.93,3.82,0684182602,9780684182605,3.93,247,62,9,10/1/1984,Scribner Book Company
1091,19327,The Tale of Peter Rabbit,4.19,4.18,0723258732,9780723258735,3.93,80,36,4,12/28/2006,Warne
1092,7664,A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,3.8,3.99,0517101351,9780517101353,3.93,720,960,27,3/6/1994,Wings Books
1093,44300,Smart Discipline: Fast  Lasting Solutions for Your Child's Self-Esteem and Your Peace of Mind,3.94,3.99,0060936665,9780060936662,3.92,208,13,2,3/2/2004,William Morrow Paperbacks
1094,18520,The Diary of Virginia Woolf  Volume Three: 1925-1930,4.17,4.42,0156260387,9780156260381,3.93,408,485,14,9/14/1981,Mariner Books
1095,18564,The Summit (Everest  #3),3.91,3.96,0439411378,9780439411370,3.93,154,2584,106,10/1/2002,Scholastic Paperbacks
1096,15124,Holy Madness: The Shock Tactics Radical Teachings Crazy Wise Adepts Holy Fools Rascal Gurus,3.85,3.71,0140193707,9780140193701,3.93,320,16,2,10/1/1992,Penguin Books
1097,12317,Human  All Too Human (Complete Works 3),4.04,4.21,0804741719,9780804741712,3.92,396,64,4,12/1/2000,Stanford University Press (Stanford  CA)
1098,22345,New X-Men  Volume 4: Riot at Xavier's,4.0,4.06,0785110674,9780785110675,3.93,120,2113,54,11/15/2006,Marvel
1099,21717,Triptych (Will Trent  #1),3.9,4.13,0385339461,9780385339469,3.93,393,42325,2011,8/15/2006,Delacorte Press
1100,12533,The Maytrees,4.04,3.57,0061239534,9780061239533,3.93,216,4870,975,6/12/2007,Harper
1101,21491,The Choirboys,3.79,4.06,0752851314,9780752851310,3.93,368,4227,126,4/18/2002,Orion
1102,7731,Antigone's Claim: Kinship Between Life and Death,3.88,3.76,0231118953,9780231118958,3.92,118,433,20,5/23/2002,Columbia University Press
1103,41611,Hard Drive: Bill Gates and the Making of the Microsoft Empire,3.98,4.11,0887306292,9780887306297,3.92,426,1234,41,3/26/1993,HarperCollins
1104,26088,Superman: Secret Identity,3.86,4.24,1401204511,9781401204518,3.93,208,6368,307,4/9/2013,DC Comics
1105,16191,Un café lejos de aquí,3.89,3.84,8496454339,9788496454330,3.95,283,8,0,7/1/2006,Tropismos
1106,32610,On the Shoulders of Giants: The Great Works of Physics and Astronomy,4.05,4.2,0762427329,9780762427321,3.93,256,4151,33,1/1/2006,Penguin Books
1107,17246,Macbeth,3.93,3.9,0743482794,9780743482790,3.93,272,522,35,8/1/2004,Simon  Schuster
1108,21534,Trunk Music (Harry Bosch  #5; Harry Bosch Universe  #6),4.1,4.18,1423323386,9781423323389,3.93,13,126,26,11/28/2006,Brilliance Audio
1109,42891,Journeys in English,3.94,3.72,0563496266,9780563496267,3.93,3,510,60,2/2/2004,BBC Physical Audio
1110,5984,Aleutian Sparrow,3.87,3.78,1416903275,9781416903277,3.93,160,710,146,6/1/2005,Margaret K. McElderry Books
1111,14566,Echo,3.99,3.87,0064407446,9780064407441,3.93,215,4894,235,8/6/2001,HarperTeen
1112,16898,True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,4.15,4.75,1558964908,9781558964907,3.93,304,8,2,10/7/2005,Skinner House Books
1113,6482,The Antiquary,3.8,3.83,0192831879,9780192831873,3.93,528,354,37,5/23/2002,Oxford University Press
1114,24692,Melville: His World and Work,3.96,4.04,0375702970,9780375702976,3.93,448,273,37,9/12/2006,Vintage
1115,19428,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids  #50),3.82,3.82,0439650372,9780439650373,3.93,96,402,19,3/1/2005,Scholastic Paperbacks
1116,4454,The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,3.96,4.05,0743243153,9780743243155,3.92,318,1314,98,2/4/2003,Touchstone
1117,31638,The Ultramarines Omnibus (Ultramarines #1-3),3.94,3.97,1844164039,9781844164035,3.93,768,1691,67,12/19/2008,Games Workshop
1118,16151,Great Expectations,3.73,3.59,0802131557,9780802131553,3.93,128,740,38,1/18/1994,Grove Press
1119,7041,The Full Cupboard of Life (No. 1 Ladies' Detective Agency  #5),3.89,4.02,0375422188,9780375422188,3.93,198,480,28,4/20/2004,Pantheon Books
1120,22515,The Gospel According to the Beatles,3.99,3.77,0664229832,9780664229832,3.93,254,126,23,8/3/2006,Westminster John Knox Press
1121,3008,A Little Princess,4.07,4.2,0142437018,9780142437018,3.93,242,238192,4392,2/26/2002,Penguin Books
1122,21618,Forever Peace (The Forever War  #2),3.7,3.74,0441005667,9780441005666,3.93,351,16338,422,10/1/1998,Ace Books
1123,2253,Daily Reflections For Highly Effective People: Living the 7 Habits of Highly Successful People Every Day,4.03,3.9,0671887173,9780671887179,3.93,384,336,26,3/21/1994,Simon  Schuster
1124,8197,Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),4.0,3.99,1400307848,9781400307845,3.93,113,108,11,5/10/2006,Tommy Nelson
1125,25772,From the Age of Discovery to a World at War (America: The Last Best Hope #1),4.07,4.24,1595550550,9781595550552,3.93,573,1069,132,5/23/2006,Nelson Current
1126,18027,The Clicking of Cuthbert,4.14,3.93,1406929980,9781406929980,3.93,162,6,1,11/3/2006,Hard Press
1127,880,Pompeii,3.87,3.82,0812974611,9780812974614,3.93,274,26922,1726,11/8/2005,Random House Trade Paperbacks
1128,12620,The Chomsky Reader,3.95,3.98,1852421177,9781852421175,3.93,492,1643,38,6/1/1988,Serpent's Tail
1129,18488,Frankenstein  or the Modern Prometheus,3.89,3.79,0743487583,9780743487580,3.93,324,12897,780,5/1/2004,Pocket Books
1130,28471,Dragons of the Highlord Skies (Dragonlance: The Lost Chronicles  #2),3.86,4.05,0786943335,9780786943333,3.93,456,3523,99,10/23/2007,Wizards of the Coast
1131,15384,Garden State,3.17,3.07,0571200613,9780571200610,3.93,212,714,49,8/19/2002,London : Faber  2002
1132,6794,Cloud Atlas,3.98,4.02,0340822783,9780340822784,3.93,529,6985,957,2/21/2005,Sceptre
1133,24939,A Little Bit Wicked (Last Man Standing  #1),3.83,3.8,006088262X,9780060882624,3.93,359,2209,88,12/26/2006,Avon
1134,5595,Problems of the Self: Philosophical Papers 1956 1972,4.0,3.97,0521290600,9780521290609,3.92,276,57,2,3/25/1976,Cambridge University Press
1135,698,Digging to America,3.7,3.55,0307263940,9780307263940,3.93,277,17155,1841,5/2/2006,Alfred A. Knopf
1136,24812,The Complete Calvin and Hobbes,4.52,4.82,0740748475,9780740748479,3.93,1456,32213,930,9/6/2005,Andrews McMeel Publishing
1137,10034,The Age of Reason,3.89,3.98,0679738959,9780679738954,3.93,408,9477,313,7/7/1992,Vintage International
1138,151,Anna Karenina,4.08,4.05,0143035002,9780143035008,3.93,838,16643,1851,5/31/2004,Penguin Classics
1139,8048,Bill Buzz,4.16,4.67,0679801154,9780679801153,3.93,32,2,0,10/14/1989,Random House for Young Readers
1140,10528,The Role of the Reader: Explorations in the Semiotics of Texts,3.9,4.06,025320318X,9780253203182,3.93,288,224,5,7/22/1979,Indiana University Press
1141,43287,Year's Happy Ending,3.94,3.97,0373511620,9780373511624,3.93,216,134,14,9/24/2001,Harlequin Readers' Choice
1142,23310,Allusions in Ulysses: An Annotated List,3.96,4.04,0807840890,9780807840894,3.93,563,22,2,9/20/1982,University of North Carolina Press
1143,16844,Christopher et son monde  1929-1939,3.99,4.11,2010080874,9782010080876,3.98,343,1,0,4/1/1981,Hachette Littérature
1144,16999,Fantastic Four  Vol 5: Disassembled,3.75,3.28,0785115366,9780785115366,3.93,136,192,13,1/1/2005,Marvel Comics Group
1145,8051,Gary Grizzle,4.16,4.33,0679801251,9780679801252,3.93,32,3,0,10/14/1989,Random House for Young Readers
1146,41361,Afterglow: A Last Conversation With Pauline Kael,3.92,3.69,0306812304,9780306812309,3.93,134,128,15,8/21/2003,Da Capo Press
1147,10061,Flags of Our Fathers: A Young People's Edition,4.03,4.17,0440229200,9780440229209,3.93,224,255,28,8/1/2006,Laurel Leaf Library
1148,17635,More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke  1974-1980,4.09,4.42,0160729947,9780160729942,3.93,496,239,5,1/5/2006,National Park Service
1149,19788,The Goon Show  Volume 11: He's Fallen in the Water!,4.25,5.0,0563388323,9780563388326,3.93,2,2,0,10/2/1995,BBC Physical Audio
1150,3754,Dr No / Moonraker / Thunderball / From Russia with Love / On Her Majesty's Secret Service / Goldfinger,3.76,3.98,0862731585,9780862731588,3.93,862,0,0,1/1/1984,Heinemann-Octopus
1151,214,Sideswipe: A Hoke Moseley Novel,3.96,4.05,1400032482,9781400032488,3.93,215,731,72,3/8/2005,Vintage Crime/Black Lizard
1152,2895,Perfume: The Story of a Murderer,3.92,4.02,0307277763,9780307277763,3.93,255,1124,191,2/13/2001,Vintage International
1153,42831,The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,3.56,2.83,0806520159,9780806520155,3.93,176,6,0,1/1/1998,Citadel Press
1154,19148,The Divine Comedy  Vol. I: Inferno,4.0,4.0,0140444416,9780140444414,3.93,432,305,19,11/28/1984,Penguin Classics
1155,28822,The Will to Believe  Human Immortality and Other Essays in Popular Philosophy,4.09,4.07,0486202917,9780486202914,3.93,448,455,25,6/1/1956,Dover Publications
1156,17184,The Invisible Man,3.79,3.64,0451528522,9780451528520,3.93,192,109551,3892,9/3/2002,Signet Classics
1157,13617,Death Note  Vol. 5: Whiteout (Death Note  #5),4.27,4.34,1421506262,9781421506265,3.93,201,19274,583,5/2/2006,VIZ Media LLC
1158,19847,Winning with People Workbook,4.09,4.22,0785260900,9780785260905,3.93,256,8,1,9/10/2005,HarperCollins Leadership
1159,39470,Castle Diary: The Journal of Tobias Burgess,3.94,3.82,0763621641,9780763621643,3.93,128,1155,66,7/14/2003,Candlewick
1160,8528,Rat Race,3.96,3.98,0425210766,9780425210765,3.93,304,2400,93,7/5/2006,G.P. Putnam's Sons
1161,14670,Black on Red: My 44 Years Inside the Soviet Union: An Autobiography,4.06,4.33,0874918855,9780874918854,3.93,436,80,14,12/31/1988,Acropolis Books (NY)
1162,13891,Winter's Heart (The Wheel of Time  #9),4.06,3.94,081257558X,9780812575583,3.93,780,86944,1442,1/7/2002,Tor Fantasy
1163,21787,The Princess Bride,3.91,4.26,0345418263,9780345418265,3.93,456,703676,13878,7/15/2003,Ballantine Books
1164,14063,The Legend of the Poinsettia,4.04,4.19,0698115678,9780698115675,3.93,32,2401,115,10/6/1997,Puffin Books
1165,2094,A Briefer History of Time,4.08,4.22,0553804367,9780553804362,3.93,176,24035,828,9/27/2005,Bantam
1166,1449,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,3.95,3.9,0393971678,9780393971675,3.93,554,24,4,7/17/1998,W. W. Norton & Company
1167,31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,4.05,4.26,0688172172,9780688172176,3.93,352,15190,532,8/18/1999,William Morrow Paperbacks
1168,29474,You Remind Me of You: A Poetry Memoir,3.93,3.95,0439297710,9780439297714,3.93,128,993,106,2/1/2002,Push
1169,6173,The Periodic Table,4.14,4.21,0140296611,9780140296617,3.93,194,101,10,1/1/2009,Penguin Group(CA)
1170,39876,The OK Book,3.93,3.96,0061152552,9780061152559,3.92,40,1019,189,4/24/2007,HarperCollins
1171,13638,Hana Yori Dango: Le jeu da la fin du monde 1 (Boys Over Flowers  #1),4.04,4.11,2723441784,9782723441780,3.98,212,26,3,3/5/2003,Glénat
1172,33906,Story of a Girl,3.83,3.66,0316014532,9780316014533,3.93,192,15106,1558,1/10/2007,Little  Brown Books for Young Readers
1173,36573,Ritual Sins,3.75,3.68,0451192524,9780451192523,3.93,396,682,67,10/1/1997,Onyx
1174,32483,Shakespeare: The Biography,3.94,3.99,140007598X,9781400075980,3.93,608,1541,131,11/14/2006,Anchor
1175,27779,Le Premier homme,3.98,3.96,2070401014,9782070401017,3.98,384,293,18,2/11/2000,Gallimard
1176,6286,Murder in Foggy Bottom (Capital Crimes  #17),3.82,3.71,0449001962,9780449001967,3.92,368,688,46,1/29/2002,Fawcett
1177,23930,The Wild Boys,3.8,3.6,0802133312,9780802133311,3.93,193,2977,124,1/12/1994,Grove Press
1178,2074,Kinds of Minds: Towards an Understanding of Consciousness,3.9,3.82,0465073514,9780465073511,3.93,192,1555,63,6/12/1997,Basic Books
1179,21665,The Best American Mystery Stories 2004,3.83,3.55,0618497420,9780618497423,3.93,0,3,0,10/14/2004,Mariner Books
1180,793,Best of London (Lonely Planet Best Of),3.74,3.83,1740594770,9781740594776,3.93,128,11,0,9/1/2004,Lonely Planet
1181,40958,The Art of Innovation: Lessons in Creativity from IDEO  America's Leading Design Firm,3.94,3.97,0385499841,9780385499842,3.93,320,6412,154,1/16/2001,Broadway Business
1182,11323,Herbert the Timid Dragon,4.18,4.62,0307114635,9780307114631,3.93,48,23,4,7/1/1991,Western Publishing Company  Golden Books
1183,2843,Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking  Talking  Writing—and Loving Literature,3.93,5.0,0439271711,9780439271714,3.93,32,4,1,1/1/2002,Teaching Resources
1184,5348,The Testament,3.87,3.86,0440234743,9780440234746,3.93,535,89014,2361,12/28/1999,Island
1185,21116,Golden Urchin,4.08,4.09,0449213897,9780449213896,3.93,384,66,10,11/12/1987,Fawcett
1186,18977,The Silmarillion,4.12,3.92,0048231533,9780048231536,3.93,441,368,44,3/12/1979,Unwin Paperbacks
1187,77,The Control of Nature,4.13,4.24,0374522596,9780374522599,3.92,288,3498,305,9/1/1990,Farrar  Straus and Giroux
1188,13835,In the Hand of the Goddess (Song of the Lioness  #2),4.16,4.24,0689878567,9780689878565,3.93,264,77540,1396,1/1/2005,Simon Pulse
1189,41926,Spring Music,3.96,4.05,0552146552,9780552146555,3.93,464,37,5,8/19/1999,Corgi
1190,4990,Inside the Red Tent,3.93,3.96,0827230281,9780827230286,3.93,100,181,16,7/1/2006,Chalice Press
1191,24478,i am 8-bit: Art Inspired by Classic Videogames of the '80s,3.92,4.11,0811853195,9780811853194,3.92,156,114,12,3/30/2006,Chronicle Books
1192,16946,The Ideology of the Aesthetic,3.83,4.11,0631163026,9780631163022,3.93,432,265,13,1/8/1991,Basil Blackwell (Cambridge  MA/Oxford)
1193,42003,Sheer Mischief,3.76,3.82,0747268479,9780747268475,3.93,504,2555,102,8/2/2001,Headline Review
1194,39636,Twisted (Fearless  #4),3.68,3.94,0671773453,9780671773458,3.93,240,1582,24,6/22/2002,Simon & Schuster Childrens Books
1195,29806,The Pilgrim's Regress,4.08,3.88,0802806414,9780802806413,3.93,219,6276,362,1/10/1992,William B. Eerdmans Publishing Company
1196,10787,The Hemingway Women: Those Who Love Him - The Wives And Others,4.0,4.17,0393318354,9780393318357,3.93,556,279,32,12/17/1998,W. W. Norton  Company
1197,28692,The War of the Flowers,3.95,3.88,075640181X,9780756401818,3.93,828,7519,319,5/4/2004,DAW
1198,42603,Black Like Me,3.99,4.13,0451208641,9780451208644,3.93,208,53790,2118,5/6/2003,Berkley Books
1199,35454,The Dharma of Star Wars,3.96,4.03,0861714970,9780861714971,3.93,224,371,37,4/15/2005,Wisdom Publications
1200,42797,Goodbye Forever (Sweet Dreams  #72),3.84,3.76,055324356X,9780553243567,3.93,135,56,0,12/31/1984,Bantam Books
1201,31871,History of Political Philosophy,4.0,4.17,0226777103,9780226777108,3.93,980,441,27,11/30/1987,University of Chicago Press
1202,21402,Pompeii,3.88,3.82,0739341774,9780739341773,3.93,0,7,1,9/5/2006,Random House Audio
1203,31493,Standing in the Rainbow (Elmwood Springs  #2),4.0,4.04,0345452887,9780345452887,3.93,560,13592,897,8/3/2004,Ballantine Books
1204,7058,The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency #8),3.89,4.07,0375422730,9780375422737,3.93,213,20290,974,4/17/2007,Pantheon Books
1205,10106,The Children of Henry VIII,3.98,4.05,0345407865,9780345407863,3.93,385,11134,418,7/8/1997,Ballantine Books
1206,14567,Ecstasia,3.99,3.9,0142400378,9780142400371,3.93,196,1543,51,1/19/2004,Firebird
1207,43779,Cántico de sangre (Crónicas Vampíricas  #10),3.84,3.72,8466620265,9788466620260,3.95,416,143,9,7/1/2006,Ediciones B
1208,5587,Power  Faith  and Fantasy: America in the Middle East 1776 to the Present,3.94,3.98,0393058263,9780393058260,3.93,832,1510,216,1/16/2007,W. W. Norton  Company
1209,8750,L'Aube du désert,3.91,3.83,2226135510,9782226135513,3.98,288,1,0,11/1/2002,Albin Michel
1210,30891,The Summer of Katya,3.99,3.99,1400098041,9781400098040,3.93,288,2257,116,6/28/2005,Broadway Books
1211,24065,Radio Fifth Grade,3.91,3.55,0590419277,9780590419277,3.93,192,522,47,8/1/1991,Scholastic Paperbacks
1212,4979,A Man Without a Country,3.96,4.07,081297736X,9780812977363,3.93,160,34339,2061,1/16/2007,Random House Trade Paperbacks
1213,31929,The Philosophy of Biology,3.91,3.89,0198752121,9780198752127,3.93,784,14,3,8/27/1998,Oxford University Press  USA
1214,23724,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),4.38,4.61,1591163552,9781591163558,3.93,223,1716,79,9/7/2004,VIZ Media
1215,1576,Three Plays: The Wasps / The Poet and the Women / The Frogs,3.94,3.94,0140441522,9780140441529,3.93,224,391,27,2/28/1964,Penguin Books
1216,39360,Steamed (A Gourmet Girl Mystery  #1),3.75,3.45,0425210383,9780425210383,3.93,320,956,93,2/6/2007,Berkley
1217,39916,Epileptic,3.91,3.88,0375714685,9780375714689,3.93,368,11891,534,7/4/2005,Pantheon
1218,24724,Drop City,3.9,3.85,0142003808,9780142003800,3.93,497,10333,879,1/27/2004,Penguin Books
1219,24682,Oh  The Places You’ll Go!,4.12,4.35,0007158521,9780007158522,3.93,48,969,75,5/6/2003,HarperCollinsChildren’sBooks
1220,16299,And Then There Were None,3.95,4.26,0312330871,9780312330873,3.93,264,625767,18785,5/3/2004,St. Martin's Press
1221,4191,The Cold Six Thousand (Underworld USA #2),3.74,4.01,037572740X,9780375727405,3.93,688,5642,265,6/11/2002,Vintage
1222,703,The Plot Against America,3.8,3.77,1400079497,9781400079490,3.93,391,33321,2925,9/27/2005,Vintage International
1223,43363,Benjamin Franklin,3.84,3.87,0300101627,9780300101621,3.93,352,1476,84,8/11/2003,Yale University Press
1224,19668,Without Remorse (John Clark  #1; Jack Ryan Universe Publication Order #6),3.9,4.18,0425143325,9780425143322,3.93,750,53936,1004,8/1/1994,Berkley Books
1225,12075,Tractatus Logico-Philosophicus,4.0,4.07,0415254086,9780415254083,3.93,142,13578,404,9/1/2001,Routledge Classics
1226,33348,Different Seasons,4.01,4.35,0708823602,9780708823606,3.93,560,188,24,10/1/1983,Futura
1227,33888,In the Bedroom: Seven Stories,4.01,4.16,1400030773,9781400030774,3.93,148,870,74,1/29/2002,Vintage
1228,11166,Dawn (The Night Trilogy  #2),3.96,3.87,0809037726,9780809037728,3.93,81,12576,975,3/21/2006,Hill & Wang
1229,2978,Lost Horizon,3.92,3.92,0060594527,9780060594527,3.93,241,11892,955,6/15/2004,Harper Perennial
1230,11077,The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,3.9,3.87,0767915305,9780767915304,3.93,272,19422,2077,6/8/2004,Broadway Books
1231,17118,Having Our Say: The Delany Sisters' First 100 Years,3.95,4.02,0822215020,9780822215028,3.93,62,81,9,3/1/1996,Dramatists Play Service
1232,23932,Last Words: The Final Journals,3.81,3.98,0802137784,9780802137784,3.93,273,490,20,1/3/2001,Grove Press
1233,22166,The Boat of Dreams: A Christmas Story,3.79,3.29,074324592X,9780743245920,3.93,111,115,22,10/28/2003,Touchstone Books
1234,14959,Strange Fits of Passion,3.68,3.76,0156031396,9780156031394,3.93,352,7423,390,10/4/2005,Mariner Books
1235,30671,The Sleepwalkers: A History of Man's Changing Vision of the Universe,4.04,4.25,0140192468,9780140192469,3.92,624,713,67,6/5/1990,Arkana/Penguin
1236,33185,Hamlet,3.95,4.02,0300101058,9780300101058,3.93,249,822,58,9/10/2003,Yale University Press
1237,13724,Cromartie High School  Vol. 02,4.06,4.19,1413902588,9781413902587,3.93,161,134,9,6/14/2005,ADV Manga
1238,42718,A Star Called Henry,3.83,3.84,0099284480,9780099284482,3.93,342,6885,438,9/7/2000,Vintage
1239,16697,The Mysteries of Pittsburgh,3.7,3.64,0060790598,9780060790592,3.93,320,21823,1518,7/5/2005,Harper Perennial
1240,27652,Accidental Empires,3.95,4.01,0887308554,9780887308550,3.93,384,1570,63,9/13/1996,Harper Business
1241,33191,Romeo & Juliet,3.93,3.74,019832149X,9780198321491,3.93,142,237,18,5/26/2005,Oxford University Press
1242,35807,The Rescue (Guardians of Ga'Hoole  #3),3.94,4.07,0439405599,9780439405591,3.93,198,10154,278,1/1/2004,Scholastic  Inc.
1243,11765,Americana,3.64,3.43,2868698220,9782868698223,3.93,454,3683,238,8/10/1993,Actes Sud
1244,9633,The Best of Ray Bradbury,3.98,4.07,0743474767,9780743474764,3.93,162,308,28,6/21/2012,iBooks
1245,39339,Beat That! Cookbook,4.05,4.31,0395971780,9780395971789,3.93,208,34,1,10/7/1999,Rux Martin/Houghton Mifflin Harcourt
1246,20181,Plot & Structure: Techniques and Exercises for Crafting a Plot That Grips Readers from Start to Finish,4.03,4.1,158297294X,9781582972947,3.93,234,4480,439,10/6/2004,Writer's Digest Books
1247,9442,Selections from Don Quixote - Selecciones de Don Quijote de la Mancha,3.87,3.34,0486406660,9780486406664,4.08,288,26,0,12/23/1998,Dover Publications
1248,22677,Feeling Better  Getting Better  Staying Better: Profound Self-Help Therapy for Your Emotions,3.87,3.76,1886230358,9781886230354,3.93,272,51,6,6/1/2001,Impact
1249,7914,Five Little Peppers at School,3.94,3.92,044040035X,9780440400356,3.93,320,243,7,1/1/1988,Yearling
1250,41539,The Good House,3.96,3.94,0743296168,9780743296168,3.93,597,2679,365,12/1/2006,Simon & Schuster
1251,2112,The Art of Nonfiction: A Guide for Writers and Readers,3.88,3.96,0452282314,9780452282315,3.92,192,429,39,2/1/2001,New American Library
1252,38123,Sex and Reason,3.87,3.91,0674802802,9780674802803,3.93,458,76,13,1/1/1992,Harvard University Press
1253,24309,Out of Sight  Out of Mind (The Amazing Days of Abby Hayes  #9),3.93,3.88,0439353688,9780439353687,3.92,144,595,11,12/1/2002,Scholastic Paperbacks
1254,35347,The Last Story (Remember Me  #3),3.83,3.65,0689854595,9780689854590,3.93,256,2208,62,9/1/2002,Simon Pulse
1255,31100,To Have and to Hold,3.64,3.63,0767912276,9780767912273,3.93,352,22864,445,3/1/2005,Broadway Books
1256,10029,The Philosophy of Jean-Paul Sartre,3.89,3.89,1400076323,9781400076321,3.93,512,190,8,5/27/2003,Vintage
1257,28375,The Flight of Icarus,3.9,3.99,0811204839,9780811204835,3.93,191,339,45,1/17/1973,New Directions
1258,25174,Jerusalem Inn (Richard Jury  #5),3.84,3.96,0451411617,9780451411617,3.93,320,3542,154,11/2/2004,Onyx
1259,13413,Dark Visions,3.95,3.89,0575402903,9780575402904,3.92,381,155,17,8/10/2000,Indigo
1260,11715,The English Patient: A Screenplay (Screen and Cinema),3.86,3.86,0413715000,9780413715005,3.93,224,25,1,2/24/1997,Bloomsbury Methuen Drama
1261,27861,Data Structures and Algorithms in C++,3.86,3.8,0534375979,9780534375973,3.92,528,35,5,6/30/2000,Course Technology
1262,14719,Your First Year in Network Marketing: Overcome Your Fears  Experience Success  and Achieve Your Dreams!,3.96,4.04,0761512195,9780761512196,3.93,304,843,57,1/7/1998,Three Rivers Press
1263,38458,Nobody Knows My Name,4.24,4.35,0679744738,9780679744733,3.93,242,2218,146,12/1/1992,Vintage
1264,11045,The Spectator Bird,4.05,3.99,0140139400,9780140139402,3.93,214,4808,550,11/1/1990,Penguin
1265,531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,3.98,4.11,0812969707,9780812969702,3.93,397,1693,100,9/12/2006,Random House
1266,20502,The Negative (Ansel Adams Photography  #2),4.15,4.4,0821221868,9780821221860,3.92,265,1384,32,6/1/1995,Little  Brown and Company
1267,42899,Dark Lover (Black Dagger Brotherhood  #1),4.19,4.2,0451216954,9780451216953,3.93,393,259511,10475,9/6/2005,Penguin Group (USA)
1268,410,V.,3.84,3.96,0060930217,9780060930219,3.93,547,1415,177,7/5/2005,Harper Perennial Modern Classics
1269,21332,The Choice: A Fable of Free Trade and Protectionism,3.83,3.75,0131433547,9780131433540,3.93,132,350,31,9/1/2006,Pearson
1270,7971,The Call of Earth (Homecoming  #2),3.79,3.58,0812532619,9780812532616,3.93,352,10268,164,1/15/1994,Tor Books
1271,31875,What Is Ancient Philosophy?,4.01,4.19,0674013735,9780674013735,3.93,384,400,42,3/15/2004,Belknap Press
1272,29941,Fiskadoro,3.82,3.54,0060976098,9780060976095,3.92,221,1513,116,5/30/2000,Harper Perennial
